,symbol,open,high,low,close,volume
2019-05-12,BINANCE:ADXBTC,1.79e-05,1.812e-05,1.546e-05,1.579e-05,1892.248
2019-05-13,BINANCE:ADXBTC,1.579e-05,1.727e-05,1.538e-05,1.654e-05,1966.629
2019-05-14,BINANCE:ADXBTC,1.654e-05,1.822e-05,1.624e-05,1.794e-05,2605.166
2019-05-15,BINANCE:ADXBTC,1.794e-05,1.935e-05,1.72e-05,1.816e-05,3955.11
2019-05-16,BINANCE:ADXBTC,1.816e-05,1.892e-05,1.758e-05,1.855e-05,1853.687
2019-05-17,BINANCE:ADXBTC,1.855e-05,2.082e-05,1.825e-05,1.957e-05,4930.217
2019-05-18,BINANCE:ADXBTC,1.957e-05,1.96e-05,1.739e-05,1.746e-05,2994.007
2019-05-19,BINANCE:ADXBTC,1.75e-05,1.798e-05,1.718e-05,1.732e-05,1803.175
2019-05-20,BINANCE:ADXBTC,1.732e-05,1.969e-05,1.73e-05,1.872e-05,3988.418
2019-05-21,BINANCE:ADXBTC,1.866e-05,2.275e-05,1.838e-05,1.991e-05,8391.207
2019-05-22,BINANCE:ADXBTC,1.995e-05,2.036e-05,1.86e-05,1.991e-05,3934.571
2019-05-23,BINANCE:ADXBTC,1.988e-05,2.297e-05,1.917e-05,2.001e-05,5693.097
2019-05-24,BINANCE:ADXBTC,2.001e-05,2.08e-05,1.944e-05,2.023e-05,1847.17
2019-05-25,BINANCE:ADXBTC,2.023e-05,2.205e-05,1.888e-05,1.935e-05,4608.435
2019-05-26,BINANCE:ADXBTC,1.93e-05,1.976e-05,1.879e-05,1.946e-05,1222.097
2019-05-27,BINANCE:ADXBTC,1.946e-05,2.072e-05,1.909e-05,1.995e-05,2229.767
2019-05-28,BINANCE:ADXBTC,1.999e-05,2.24e-05,1.995e-05,2.032e-05,5225.764
2019-05-29,BINANCE:ADXBTC,2.032e-05,2.192e-05,1.956e-05,1.99e-05,6243.726
2019-05-30,BINANCE:ADXBTC,1.99e-05,2.057e-05,1.986e-05,2.044e-05,1624.237
2019-05-31,BINANCE:ADXBTC,2.045e-05,2.072e-05,1.959e-05,1.984e-05,1636.274
2019-06-01,BINANCE:ADXBTC,1.982e-05,2.031e-05,1.95e-05,2.031e-05,1581.628
2019-06-02,BINANCE:ADXBTC,2.03e-05,2.051e-05,1.929e-05,1.944e-05,1552.891
2019-06-03,BINANCE:ADXBTC,1.937e-05,1.977e-05,1.865e-05,1.914e-05,1736.745
2019-06-04,BINANCE:ADXBTC,1.915e-05,1.988e-05,1.89e-05,1.906e-05,1474.666
2019-06-05,BINANCE:ADXBTC,1.906e-05,1.93e-05,1.882e-05,1.915e-05,812.509
2019-06-06,BINANCE:ADXBTC,1.912e-05,2.121e-05,1.89e-05,1.996e-05,6107.48
2019-06-07,BINANCE:ADXBTC,1.99e-05,2.438e-05,1.954e-05,2.071e-05,9953.449
2019-06-08,BINANCE:ADXBTC,2.073e-05,2.081e-05,1.949e-05,1.968e-05,1776.534
2019-06-09,BINANCE:ADXBTC,1.976e-05,2.097e-05,1.965e-05,2.044e-05,3977.275
2019-06-10,BINANCE:ADXBTC,2.044e-05,2.137e-05,2.02e-05,2.096e-05,2634.644
2019-06-11,BINANCE:ADXBTC,2.096e-05,2.215e-05,2.057e-05,2.104e-05,3861.497
2019-06-12,BINANCE:ADXBTC,2.104e-05,2.19e-05,2.021e-05,2.085e-05,2709.829
2019-06-13,BINANCE:ADXBTC,2.085e-05,2.116e-05,1.851e-05,1.878e-05,2101.842
