,symbol,open,high,low,close,volume
2019-03-24,BINANCE:MDABTC,0.00029668,0.00031953,0.00027501,0.0002912,8991.4
2019-03-25,BINANCE:MDABTC,0.00029098,0.0003004,0.00028011,0.00029025,3441.097
2019-03-26,BINANCE:MDABTC,0.00029026,0.00029999,0.00028087,0.00028629,3096.317
2019-03-27,BINANCE:MDABTC,0.00028617,0.0002905,0.00027045,0.00028214,2993.78
2019-03-28,BINANCE:MDABTC,0.00028206,0.00030191,0.00027563,0.00028998,2476.42
2019-03-29,BINANCE:MDABTC,0.00028999,0.00032697,0.00028407,0.00029372,6840.726
2019-03-30,BINANCE:MDABTC,0.00029372,0.00030748,0.0002872,0.00029986,4233.653
2019-03-31,BINANCE:MDABTC,0.00029997,0.000313,0.00029136,0.00029964,3575.839
2019-04-01,BINANCE:MDABTC,0.00029919,0.00030097,0.00025715,0.00026869,1512.571
2019-04-02,BINANCE:MDABTC,0.0002688,0.00027408,0.00025,0.00026194,948.758
2019-04-03,BINANCE:MDABTC,0.00026153,0.00026921,0.00025135,0.00025812,676.648
2019-04-04,BINANCE:MDABTC,0.00025822,0.00027118,0.00025755,0.0002602,561.747
2019-04-05,BINANCE:MDABTC,0.00026124,0.00026848,0.00025015,0.00025507,498.288
2019-04-06,BINANCE:MDABTC,0.00025507,0.0002569,0.00025036,0.000253,268.665
2019-04-07,BINANCE:MDABTC,0.00025407,0.00025743,0.00023179,0.00023607,575.369
2019-04-08,BINANCE:MDABTC,0.00023607,0.00025318,0.00022796,0.00024414,1007.468
2019-04-09,BINANCE:MDABTC,0.00024414,0.00024559,0.00022672,0.00023171,632.787
2019-04-10,BINANCE:MDABTC,0.00023148,0.00023366,0.000221,0.00022665,658.466
2019-04-11,BINANCE:MDABTC,0.00022665,0.000232,0.00021902,0.00022556,795.671
2019-04-12,BINANCE:MDABTC,0.00022557,0.00024051,0.00022388,0.00022856,661.932
2019-04-13,BINANCE:MDABTC,0.00022856,0.00023164,0.00022432,0.00022655,353.444
2019-04-14,BINANCE:MDABTC,0.00022655,0.0002345,0.00021548,0.0002203,900.55
2019-04-15,BINANCE:MDABTC,0.0002203,0.00022799,0.00021727,0.00022235,494.661
2019-04-16,BINANCE:MDABTC,0.00022171,0.00022754,0.000217,0.00021733,523.987
2019-04-17,BINANCE:MDABTC,0.00021733,0.0002225,0.00021686,0.00021871,379.718
2019-04-18,BINANCE:MDABTC,0.00021937,0.00022197,0.0002116,0.00021342,851.964
2019-04-19,BINANCE:MDABTC,0.00021431,0.00022066,0.000213,0.00021425,680.9
2019-04-20,BINANCE:MDABTC,0.00021425,0.00021554,0.0002,0.00020483,925.413
2019-04-21,BINANCE:MDABTC,0.00020483,0.00020662,0.00019667,0.00019775,860.455
2019-04-22,BINANCE:MDABTC,0.00019803,0.00019862,0.00018662,0.00018895,996.214
2019-04-23,BINANCE:MDABTC,0.00018898,0.00018898,0.00016508,0.00017638,1077.475
2019-04-24,BINANCE:MDABTC,0.00017571,0.000183,0.00016668,0.00017285,1189.194
2019-04-25,BINANCE:MDABTC,0.00017281,0.00017736,0.00016273,0.00017366,898.469
2019-04-26,BINANCE:MDABTC,0.00017324,0.00018151,0.00016914,0.00017649,2187.473
2019-04-27,BINANCE:MDABTC,0.00017706,0.00018299,0.00017524,0.00018024,1086.285
2019-04-28,BINANCE:MDABTC,0.00018001,0.00018719,0.00017113,0.00017778,1025.96
2019-04-29,BINANCE:MDABTC,0.00017795,0.0001864,0.00017558,0.00018227,844.592
2019-04-30,BINANCE:MDABTC,0.00018262,0.00018698,0.00017733,0.00017794,514.105
2019-05-01,BINANCE:MDABTC,0.00017796,0.00017885,0.00017238,0.00017345,394.483
2019-05-02,BINANCE:MDABTC,0.00017345,0.00017397,0.00015758,0.00015862,580.612
2019-05-03,BINANCE:MDABTC,0.00015896,0.00016242,0.00015436,0.00015662,433.284
2019-05-04,BINANCE:MDABTC,0.00015662,0.00015944,0.000155,0.00015734,146.569
2019-05-05,BINANCE:MDABTC,0.00015734,0.00017199,0.00015673,0.00016465,848.258
2019-05-06,BINANCE:MDABTC,0.0001643,0.00016531,0.00015082,0.00015472,680.504
2019-05-07,BINANCE:MDABTC,0.00015463,0.000163,0.00014802,0.00014914,471.705
2019-05-08,BINANCE:MDABTC,0.000149,0.000149,0.00012498,0.00012716,633.065
2019-05-09,BINANCE:MDABTC,0.00012716,0.00013589,0.00011872,0.00012966,1101.274
2019-05-10,BINANCE:MDABTC,0.00012944,0.00013014,0.00011374,0.00011596,1273.532
2019-05-11,BINANCE:MDABTC,0.00011596,0.00011944,0.00011092,0.00011381,854.583
2019-05-12,BINANCE:MDABTC,0.00011363,0.00012017,9.968e-05,0.00010345,1041.674
2019-05-13,BINANCE:MDABTC,0.00010345,0.00010963,0.00010009,0.00010487,547.823
2019-05-14,BINANCE:MDABTC,0.00010487,0.00013739,0.000104,0.00013349,1250.076
2019-05-15,BINANCE:MDABTC,0.00013393,0.00013699,0.00012178,0.00012499,1077.084
2019-05-16,BINANCE:MDABTC,0.00012499,0.0001281,0.00012,0.00012713,549.789
2019-05-17,BINANCE:MDABTC,0.00012713,0.00012927,0.00012374,0.00012927,362.329
2019-05-18,BINANCE:MDABTC,0.00012927,0.00013031,0.00011554,0.00011818,538.579
2019-05-19,BINANCE:MDABTC,0.00011807,0.00012093,0.0001147,0.00011619,357.296
2019-05-20,BINANCE:MDABTC,0.00011619,0.00012386,0.00011494,0.00012072,850.427
2019-05-21,BINANCE:MDABTC,0.0001202,0.00013337,0.00011939,0.00012404,1569.541
2019-05-22,BINANCE:MDABTC,0.00012372,0.000133,0.0001209,0.00012592,1104.371
2019-05-23,BINANCE:MDABTC,0.00012592,0.00013084,0.00011822,0.00012083,1278.23
2019-05-24,BINANCE:MDABTC,0.00012083,0.00012353,0.00011854,0.00011978,408.541
2019-05-25,BINANCE:MDABTC,0.00011991,0.00012563,0.0001066,0.00011305,860.321
2019-05-26,BINANCE:MDABTC,0.00011305,0.00011473,0.00010833,0.00011326,578.522
2019-05-27,BINANCE:MDABTC,0.00011326,0.00011473,0.0001103,0.0001123,383.768
2019-05-28,BINANCE:MDABTC,0.0001123,0.00011489,0.00010801,0.00011164,430.462
2019-05-29,BINANCE:MDABTC,0.00011164,0.00012872,0.00011,0.00011499,1821.917
2019-05-30,BINANCE:MDABTC,0.00011499,0.00011921,0.00011363,0.00011545,724.911
2019-05-31,BINANCE:MDABTC,0.0001156,0.00012113,0.00011298,0.00011655,950.726
2019-06-01,BINANCE:MDABTC,0.00011646,0.00012549,0.00011617,0.00012265,1798.16
2019-06-02,BINANCE:MDABTC,0.00012278,0.00012311,0.0001166,0.00011816,1101.247
2019-06-03,BINANCE:MDABTC,0.00011817,0.000126,0.00011702,0.00012096,719.919
2019-06-04,BINANCE:MDABTC,0.00012093,0.00013108,0.00011951,0.00012709,829.939
2019-06-05,BINANCE:MDABTC,0.000127,0.0001305,0.00012204,0.00012604,667.101
2019-06-06,BINANCE:MDABTC,0.0001263,0.00012659,0.00012081,0.00012382,402.421
2019-06-07,BINANCE:MDABTC,0.00012379,0.00013198,0.0001223,0.00012624,917.9
2019-06-08,BINANCE:MDABTC,0.00012624,0.0001466,0.00012351,0.00013976,2916.236
2019-06-09,BINANCE:MDABTC,0.00013984,0.00015099,0.000135,0.00013548,3906.688
2019-06-10,BINANCE:MDABTC,0.00013555,0.00013693,0.00013077,0.00013281,934.081
2019-06-11,BINANCE:MDABTC,0.00013285,0.0001332,0.00012357,0.0001255,725.439
2019-06-12,BINANCE:MDABTC,0.0001255,0.00012723,0.00012052,0.0001216,482.671
2019-06-13,BINANCE:MDABTC,0.00012167,0.00012531,0.00011127,0.0001134,584.783
2019-06-14,BINANCE:MDABTC,0.00011343,0.0001175,0.00011108,0.00011523,447.011
2019-06-15,BINANCE:MDABTC,0.00011531,0.00011599,0.00010519,0.00010839,464.175
2019-06-16,BINANCE:MDABTC,0.00010931,0.00010931,0.00010429,0.00010703,267.281
2019-06-17,BINANCE:MDABTC,0.00010703,0.0001165,0.00010664,0.00010907,694.918
2019-06-18,BINANCE:MDABTC,0.00010907,0.00010937,0.00010432,0.00010498,268.684
2019-06-19,BINANCE:MDABTC,0.00010516,0.00010562,9.694e-05,9.837e-05,567.944
2019-06-20,BINANCE:MDABTC,9.837e-05,9.925e-05,9.26e-05,9.26e-05,373.094
2019-06-21,BINANCE:MDABTC,9.254e-05,9.479e-05,8.262e-05,9.017e-05,546.652
2019-06-22,BINANCE:MDABTC,9.059e-05,9.35e-05,8.288e-05,8.706e-05,476.981
2019-06-23,BINANCE:MDABTC,8.707e-05,8.912e-05,8.514e-05,8.625e-05,208.04
2019-06-24,BINANCE:MDABTC,8.675e-05,8.689e-05,7.8e-05,7.873e-05,347.189
2019-06-25,BINANCE:MDABTC,7.886e-05,8.278e-05,6.595e-05,7.054e-05,572.473
2019-06-26,BINANCE:MDABTC,7.086e-05,7.957e-05,6.952e-05,7.417e-05,540.708
2019-06-27,BINANCE:MDABTC,7.421e-05,7.955e-05,6.825e-05,6.911e-05,383.451
